evidence_id,entity_type,entity_id,field_name,claimed_value,source_type,source_relationship,source_name,source_url,account_or_page_status,edition_year,published_at,accessed_at,is_primary,verification_status,confidence,notes
ev-current-extract-20260721-0758,exhibitor,exh-bio-2026-0089,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0759,exhibitor,exh-bio-2026-0090,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0760,exhibitor,exh-bio-2026-0091,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0761,exhibitor,exh-bio-2026-0092,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0762,exhibitor,exh-bio-2026-0093,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0763,exhibitor,exh-bio-2026-0094,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0764,exhibitor,exh-bio-2026-0095,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0765,exhibitor,exh-bio-2026-0096,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0766,exhibitor,exh-bio-2026-0097,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0767,exhibitor,exh-bio-2026-0098,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0768,exhibitor,exh-bio-2026-0099,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0769,exhibitor,exh-bio-2026-0100,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0770,exhibitor,exh-bio-2026-0101,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0771,exhibitor,exh-bio-2026-0102,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0772,exhibitor,exh-bio-2026-0103,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0773,exhibitor,exh-bio-2026-0104,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0774,exhibitor,exh-bio-2026-0105,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0775,exhibitor,exh-bio-2026-0106,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0776,exhibitor,exh-bio-2026-0107,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0777,exhibitor,exh-bio-2026-0108,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0778,exhibitor,exh-bio-2026-0109,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0779,exhibitor,exh-bio-2026-0110,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0780,exhibitor,exh-bio-2026-0111,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0781,exhibitor,exh-bio-2026-0112,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0782,exhibitor,exh-bio-2026-0113,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0783,exhibitor,exh-bio-2026-0114,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0784,exhibitor,exh-bio-2026-0115,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0785,exhibitor,exh-bio-2026-0116,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0786,exhibitor,exh-bio-2026-0117,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0787,exhibitor,exh-bio-2026-0118,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0788,exhibitor,exh-bio-2026-0119,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0789,exhibitor,exh-bio-2026-0120,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0790,exhibitor,exh-bio-2026-0121,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0791,exhibitor,exh-bio-2026-0122,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0792,exhibitor,exh-bio-2026-0123,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0793,exhibitor,exh-bio-2026-0124,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0794,exhibitor,exh-bio-2026-0125,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0795,exhibitor,exh-bio-2026-0126,participation_status,confirmed_current,exhibitor_directory,official,BIO Middle East 2026 official exhibitor list,https://biomiddleeast.com/exhibitor-list-2026,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public page lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0846,exhibitor,exh-big5-2026-0097,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0847,exhibitor,exh-big5-2026-0097,booth_or_sponsor_notes,"Stand 3B81, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0848,exhibitor,exh-big5-2026-0098,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0849,exhibitor,exh-big5-2026-0098,booth_or_sponsor_notes,"Stand 3C89, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0850,exhibitor,exh-big5-2026-0099,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0851,exhibitor,exh-big5-2026-0099,booth_or_sponsor_notes,"Stand 3D88, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0852,exhibitor,exh-big5-2026-0100,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0853,exhibitor,exh-big5-2026-0100,booth_or_sponsor_notes,"Stand 3E21, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0854,exhibitor,exh-big5-2026-0101,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0855,exhibitor,exh-big5-2026-0101,booth_or_sponsor_notes,"Stand 2F109, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0856,exhibitor,exh-big5-2026-0102,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0857,exhibitor,exh-big5-2026-0102,booth_or_sponsor_notes,"Stand 3E99, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0858,exhibitor,exh-big5-2026-0103,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0859,exhibitor,exh-big5-2026-0103,booth_or_sponsor_notes,"Stand 2A115, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0860,exhibitor,exh-big5-2026-0104,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0861,exhibitor,exh-big5-2026-0104,booth_or_sponsor_notes,"Stand 3G56, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0862,exhibitor,exh-big5-2026-0105,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0863,exhibitor,exh-big5-2026-0105,booth_or_sponsor_notes,"Stand 1C71, Hall 1",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0864,exhibitor,exh-big5-2026-0106,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0865,exhibitor,exh-big5-2026-0106,booth_or_sponsor_notes,"Stand 1B73, Hall 1",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0866,exhibitor,exh-big5-2026-0107,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0867,exhibitor,exh-big5-2026-0107,booth_or_sponsor_notes,"Stand 4F171, Hall 4",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0868,exhibitor,exh-big5-2026-0108,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0869,exhibitor,exh-big5-2026-0108,booth_or_sponsor_notes,"Stand 4B176, Hall 4",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0870,exhibitor,exh-big5-2026-0109,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0871,exhibitor,exh-big5-2026-0109,booth_or_sponsor_notes,"Stand 3F69, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0872,exhibitor,exh-big5-2026-0110,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0873,exhibitor,exh-big5-2026-0110,booth_or_sponsor_notes,"Stand 1B77, Hall 1",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0874,exhibitor,exh-big5-2026-0111,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0875,exhibitor,exh-big5-2026-0111,booth_or_sponsor_notes,"Stand 3D88, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0876,exhibitor,exh-big5-2026-0112,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0877,exhibitor,exh-big5-2026-0112,booth_or_sponsor_notes,"Stand 1C61, Hall 1",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0878,exhibitor,exh-big5-2026-0113,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0879,exhibitor,exh-big5-2026-0113,booth_or_sponsor_notes,"Stand 3B89, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0880,exhibitor,exh-big5-2026-0114,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0881,exhibitor,exh-big5-2026-0114,booth_or_sponsor_notes,"Stand 1A12, Hall 1",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0882,exhibitor,exh-big5-2026-0115,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0883,exhibitor,exh-big5-2026-0115,booth_or_sponsor_notes,"Stand 2B107, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0884,exhibitor,exh-big5-2026-0116,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0885,exhibitor,exh-big5-2026-0116,booth_or_sponsor_notes,"Stand 2B111, Hall 2",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0886,exhibitor,exh-big5-2026-0117,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0887,exhibitor,exh-big5-2026-0117,booth_or_sponsor_notes,"Stand 4B178, Hall 4",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
ev-current-extract-20260721-0888,exhibitor,exh-big5-2026-0118,participation_status,confirmed_current,exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists this company as a 2026 current exhibitor.
ev-current-extract-20260721-0889,exhibitor,exh-big5-2026-0118,booth_or_sponsor_notes,"Stand 3G48, Hall 3",exhibitor_directory,official,Big 5 Construct Saudi 2026 public exhibitor directory,https://exhibitors.big5constructsaudi.com/big-5-construct-saudi-2026/Exhibitor,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 4; official public directory lists the stand/hall value.
